source_code,occ1990dd
1,4
2,22
3,4
4,13
5,13
6,13
10,22
11,22
12,7
13,8
14,22
15,33
16,373
20,475
21,473
22,22
23,14
30,22
31,22
32,19
33,22
34,22
35,15
36,22
40,22
41,18
42,22
43,22
50,34
51,28
52,29
53,33
54,375
56,36
60,22
62,27
70,65
71,26
72,22
73,37
80,23
81,254
82,25
83,25
84,25
85,25
86,24
90,36
91,25
93,23
94,25
95,25
100,64
101,229
102,229
104,64
106,64
110,64
111,64
120,66
122,65
124,68
130,43
131,218
132,44
135,48
136,53
140,55
141,55
142,59
143,56
144,59
145,45
146,57
151,59
152,47
153,59
154,217
155,214
156,218
160,77
161,78
164,79
165,83
170,69
171,74
172,73
174,75
176,76
180,166
181,166
182,167
184,173
186,169
190,223
191,223
192,224
193,225
196,235
200,163
201,174
202,177
204,176
205,176
206,176
210,178
211,178
214,234
215,234
220,154
230,155
231,156
232,157
233,158
234,159
240,165
243,164
244,329
254,387
255,159
260,188
263,185
270,187
271,187
272,199
274,193
275,186
276,194
280,198
281,195
282,13
283,195
284,184
285,183
286,194
290,228
291,189
292,195
300,89
301,85
303,97
304,87
305,96
306,84
311,106
312,88
313,95
314,104
315,99
316,103
320,105
321,105
322,98
323,104
324,105
325,86
326,89
330,203
331,204
332,206
340,208
341,678
350,207
351,205
352,677
353,208
354,208
360,447
361,447
362,447
363,447
364,445
365,447
370,423
371,418
372,417
373,415
374,417
375,417
380,423
382,418
384,418
385,418
390,427
391,426
392,426
394,425
395,427
400,436
401,433
402,436
403,439
404,434
405,444
406,444
411,435
412,444
413,444
414,444
415,444
420,448
421,450
422,453
423,405
424,455
425,451
430,459
432,470
434,472
435,472
440,459
441,467
442,462
443,459
446,469
450,457
451,458
452,458
453,464
454,461
455,471
460,468
461,447
462,466
464,468
465,469
470,243
471,243
472,276
474,275
475,275
476,275
480,256
481,253
482,255
483,318
484,275
485,274
490,283
492,254
493,258
494,274
495,277
496,274
500,303
501,348
502,348
503,349
510,378
511,344
512,337
513,276
514,338
515,365
516,383
520,336
522,389
523,316
524,376
525,377
526,335
530,317
531,316
532,329
533,376
534,316
535,326
536,328
540,319
541,318
542,336
550,364
551,357
552,359
553,366
554,354
555,355
556,346
560,373
561,364
562,365
563,368
570,313
580,308
581,385
582,315
583,389
584,375
585,356
586,379
590,347
591,384
592,386
593,389
600,496
601,489
604,488
605,479
610,498
612,496
613,496
620,558
621,643
622,563
623,567
624,563
625,588
626,869
630,594
632,844
633,573
635,575
636,589
640,593
642,579
643,583
644,585
646,584
651,595
652,653
653,597
660,866
666,35
670,543
671,599
672,593
673,869
674,889
675,599
676,599
680,614
682,598
683,615
684,616
694,617
700,503
701,525
702,527
703,533
704,577
710,523
711,533
712,523
713,575
714,508
715,514
716,514
720,505
721,507
722,516
724,509
726,516
730,539
731,534
732,526
733,518
734,549
735,519
736,544
741,577
742,527
743,535
751,549
754,536
755,549
756,549
761,865
762,549
770,628
771,785
772,785
773,785
774,597
775,785
780,687
781,686
783,763
784,688
785,769
790,233
792,755
793,713
794,707
795,706
796,708
800,709
801,703
803,637
804,766
806,645
810,719
813,634
814,783
815,724
816,653
820,723
821,644
822,684
823,679
824,734
825,736
826,736
830,408
831,747
832,744
833,669
834,745
835,666
836,743
840,743
841,739
842,738
845,668
846,749
850,657
851,658
853,727
854,729
855,733
860,695
861,696
862,694
863,699
864,757
865,756
871,769
872,755
873,766
874,799
875,535
876,678
880,754
881,789
883,774
885,753
886,764
891,649
892,675
893,765
894,779
895,873
896,779
900,803
903,226
904,227
912,808
913,804
914,809
915,809
920,824
923,825
924,823
926,824
930,829
931,829
933,829
935,813
936,885
941,471
942,834
951,848
952,853
956,848
960,804
961,887
962,889
963,878
964,888
965,859
972,875
975,859
